Household ID:,319,,,,,,,,
Total number of stove:,1,,,,,,,,
Total number of PM measurement location:,0,,,,,,,,
Total number of FUEL type measured:,0,,,,,,,,
Start time:,8/22/2018 20:51,,,,,,,,
Stop time:,8/25/2018 19:21,,,,,,,,
Total number of logs:,4230,,,,,,,,
Study arm:,0,,,,,,,,
Type of stove data logged:,usage and temperature,,,,,,,,
,,,,,,,,,
Stove Name:,OM30,3Pierres,Telia,,,,,,
8/24/2018 14:52,0,0,1,48,0,0,0.25,13.07,12.16
8/24/2018 14:53,0,0,1,35,0,0,0.24,13.07,12.16
8/24/2018 14:54,0,0,1,32,0,0,0.25,13.07,12.16
8/24/2018 14:55,0,0,1,33,0,0,0.25,13.07,12.16
8/24/2018 14:56,0,0,1,32,0,0,0.24,13.06,12.16
8/24/2018 14:57,0,0,1,32,0,0,0.24,13.06,12.16
8/24/2018 14:58,0,0,1,32,0,0,0.24,13.06,12.16
8/24/2018 14:59,0,0,1,32,0,0,0.24,13.06,12.16
8/24/2018 15:00,0,0,1,32,0,0,0.24,13.06,12.16
8/24/2018 15:01,0,0,1,32,0,0,0.24,13.05,12.16
8/24/2018 15:02,0,0,1,32,0,0,0.24,13.05,12.16
8/24/2018 15:03,0,0,1,31,0,0,0.24,13.05,12.16
8/24/2018 15:04,0,0,1,27,0,0,0.24,13.05,12.16
8/24/2018 15:05,0,0,1,30,0,0,0.24,13.05,12.16
8/24/2018 15:06,0,0,1,26,0,0,0.24,13.06,12.16
8/24/2018 15:07,0,0,1,16,0,0,0.24,13.06,12.16
8/24/2018 15:08,0,0,1,18,0,0,0.25,13.07,12.16
8/24/2018 15:09,0,0,1,17,0,0,0.25,13.07,12.16
8/24/2018 15:10,0,0,1,16,0,0,0.25,13.07,12.16
8/24/2018 15:11,0,0,1,16,0,0,0.25,13.07,12.16
8/24/2018 15:12,0,0,1,16,0,0,0.25,13.07,12.16
8/24/2018 15:13,0,0,1,16,0,0,0.25,13.07,12.16
8/24/2018 15:14,0,0,1,16,0,0,0.25,13.07,12.16
8/24/2018 15:15,0,0,1,16,0,0,0.25,13.07,12.16
8/24/2018 15:16,0,0,1,16,0,0,0.24,13.05,12.16
8/24/2018 15:17,0,0,1,16,0,0,0.24,13.05,12.16
8/24/2018 15:18,0,0,1,16,0,0,0.24,13.06,12.16
8/24/2018 15:19,0,0,1,16,0,0,0.24,13.06,12.16
8/24/2018 15:20,0,0,1,16,0,0,0.25,13.07,12.16
8/24/2018 15:21,0,0,1,16,0,0,0.25,13.07,12.16
8/24/2018 15:22,0,0,1,15,0,0,0.25,13.07,12.16
8/24/2018 15:23,0,0,1,14,0,0,0.25,13.07,12.16
8/24/2018 15:24,0,0,1,5,0,0,0.25,13.07,12.16
8/24/2018 15:25,0,0,1,5,0,0,0.25,13.07,12.16
8/24/2018 15:26,0,0,1,5,0,0,0.25,13.07,12.16
8/24/2018 15:27,0,0,0,2,0,0,0.25,13.07,12.15
8/24/2018 15:28,0,0,0,2,0,0,0.25,13.07,12.16
8/24/2018 15:29,0,0,0,1,0,0,0.25,13.07,12.15
8/24/2018 15:30,0,0,0,2,0,0,0.25,13.07,12.15
8/24/2018 15:31,0,0,0,0,0,0,0.25,13.07,12.15
8/24/2018 15:32,0,0,0,1,0,0,0.25,13.07,12.16
8/24/2018 15:33,0,0,0,0,0,0,0.25,13.06,12.16
8/24/2018 15:34,0,0,0,0,0,0,0.25,13.06,12.16
8/24/2018 15:35,0,0,0,0,0,0,0.25,13.06,12.15
8/24/2018 15:36,0,0,0,0,0,0,0.25,13.07,12.16
8/24/2018 15:37,0,0,0,0,0,0,0.25,13.07,12.16
8/24/2018 15:38,0,0,0,0,0,0,0.25,13.07,12.16
8/24/2018 15:39,0,0,0,0,0,0,0.25,13.07,12.16
8/24/2018 15:40,0,0,0,0,0,0,0.25,13.07,12.16
8/24/2018 15:41,0,0,0,0,0,0,0.25,13.07,12.16
8/24/2018 15:42,0,0,0,0,0,0,0.25,13.06,12.16
8/24/2018 15:43,0,0,0,0,0,0,0.25,13.07,12.16
8/24/2018 15:44,0,0,0,0,0,0,0.25,13.06,12.16
8/24/2018 15:45,0,0,0,0,0,0,0.25,13.06,12.16
8/24/2018 15:46,0,0,0,0,0,0,0.25,13.06,12.16
8/24/2018 15:47,0,0,0,0,0,0,0.25,13.06,12.16
8/24/2018 15:48,0,0,0,0,0,0,0.25,13.06,12.16
8/24/2018 15:49,0,0,0,0,0,0,0.25,13.06,12.16
8/24/2018 15:50,0,0,0,0,0,0,0.25,13.06,12.16
8/24/2018 15:51,0,0,0,0,0,0,0.25,13.06,12.15
8/24/2018 15:52,0,0,0,0,0,0,0.25,13.06,12.16
8/24/2018 15:53,0,0,0,0,0,0,0.25,13.06,12.16
8/24/2018 15:54,0,0,0,0,0,0,0.25,13.06,12.16
8/24/2018 15:55,0,0,0,0,0,0,0.24,13.05,12.16
8/24/2018 15:56,0,0,0,0,0,0,0.24,13.05,12.16
8/24/2018 15:57,0,0,0,0,0,0,0.24,13.05,12.17
8/24/2018 15:58,0,0,0,0,0,0,0.24,13.05,12.16
8/24/2018 15:59,0,0,0,0,0,0,0.24,13.05,12.16
8/24/2018 16:00,0,0,0,0,0,0,0.24,13.06,12.16
8/24/2018 16:01,0,0,0,0,0,0,0.24,13.06,12.16
8/24/2018 16:02,0,0,0,0,0,0,0.24,13.06,12.16
8/24/2018 16:03,0,0,0,0,0,0,0.24,13.06,12.16
8/24/2018 16:04,0,0,0,0,0,0,0.24,13.07,12.16
8/24/2018 16:05,0,0,0,0,0,0,0.25,13.07,12.16
8/24/2018 16:06,0,0,0,0,0,0,0.25,13.07,12.15
8/24/2018 16:07,0,0,0,0,0,0,0.25,13.07,12.15
8/24/2018 16:08,0,0,0,0,0,0,0.25,13.07,12.15
8/24/2018 16:09,0,0,0,0,0,0,0.25,13.07,12.15
8/24/2018 16:10,0,0,0,0,0,0,0.24,13.07,12.15
8/24/2018 16:11,0,0,0,0,0,0,0.24,13.06,12.15
8/24/2018 16:12,0,0,0,0,0,0,0.24,13.06,12.15
8/24/2018 16:13,0,0,0,0,0,0,0.24,13.07,12.15
8/24/2018 16:14,0,0,0,0,0,0,0.24,13.07,12.15
8/24/2018 16:15,0,0,0,0,0,0,0.24,13.07,12.15
8/24/2018 16:16,0,0,0,0,0,0,0.24,13.07,12.16
8/24/2018 16:17,0,0,0,0,0,0,0.25,13.07,12.16
8/24/2018 16:18,0,0,0,0,0,0,0.24,13.07,12.15
8/24/2018 16:19,0,0,0,0,0,0,0.24,13.06,12.15
8/24/2018 16:20,0,0,0,0,0,0,0.24,13.06,12.15
8/24/2018 16:21,0,0,0,0,0,0,0.24,13.06,12.15
8/24/2018 16:22,0,0,0,0,0,0,0.24,13.06,12.15
8/24/2018 16:23,0,0,0,0,0,0,0.24,13.06,12.15
8/24/2018 16:24,0,0,0,0,0,0,0.24,13.06,12.15
8/24/2018 16:25,0,0,0,0,0,0,0.24,13.07,12.15
8/24/2018 16:26,0,0,0,0,0,0,0.24,13.06,12.15
8/24/2018 16:27,0,0,0,0,0,0,0.24,13.07,12.15
8/24/2018 16:28,0,0,0,0,0,0,0.24,13.07,12.15
8/24/2018 16:29,0,0,0,0,0,0,0.24,13.07,12.15
8/24/2018 16:30,0,0,0,0,0,0,0.24,13.07,12.15
8/24/2018 16:31,0,0,0,0,0,0,0.25,13.07,12.15
8/24/2018 16:32,0,0,0,0,0,0,0.25,13.07,12.15
8/24/2018 16:33,0,0,0,0,0,0,0.25,13.08,12.15
8/24/2018 16:34,0,0,0,0,0,0,0.25,13.08,12.15
8/24/2018 16:35,0,0,0,0,0,0,0.25,13.08,12.15
8/24/2018 16:36,0,0,0,0,0,0,0.25,13.08,12.15
8/24/2018 16:37,0,0,0,0,0,0,0.25,13.08,12.15
8/24/2018 16:38,0,0,0,0,0,0,0.25,13.08,12.15
8/24/2018 16:39,0,0,0,0,0,0,0.25,13.07,12.15
8/24/2018 16:40,0,0,0,0,0,0,0.25,13.07,12.15
8/24/2018 16:41,0,0,0,0,0,0,0.24,13.07,12.16
8/24/2018 16:42,0,0,0,0,0,0,0.24,13.07,12.15
8/24/2018 16:43,0,0,0,0,0,0,0.24,13.07,12.15
8/24/2018 16:44,0,0,0,0,0,0,0.24,13.06,12.16
8/24/2018 16:45,0,0,0,0,0,0,0.24,13.06,12.16
8/24/2018 16:46,0,0,0,0,0,0,0.24,13.06,12.15
8/24/2018 16:47,0,0,0,0,0,0,0.24,13.06,12.16
8/24/2018 16:48,0,0,0,0,0,0,0.24,13.06,12.16
8/24/2018 16:49,0,0,0,0,0,0,0.24,13.06,12.16
8/24/2018 16:50,0,0,0,0,0,0,0.24,13.06,12.16
8/24/2018 16:51,0,0,0,0,0,0,0.24,13.06,12.16
8/24/2018 16:52,0,0,0,0,0,0,0.24,13.06,12.16
8/24/2018 16:53,0,0,0,0,0,0,0.24,13.06,12.16
8/24/2018 16:54,0,0,0,0,0,0,0.24,13.06,12.16
8/24/2018 16:55,0,0,0,0,0,0,0.24,13.06,12.16
8/24/2018 16:56,0,0,0,0,0,0,0.24,13.06,12.16
8/24/2018 16:57,0,0,0,0,0,0,0.24,13.06,12.15
8/24/2018 16:58,0,0,0,0,0,0,0.24,13.06,12.15
8/24/2018 16:59,0,0,0,0,0,0,0.24,13.06,12.16
8/24/2018 17:00,0,0,0,0,0,0,0.24,13.06,12.16
8/24/2018 17:01,0,0,0,0,0,0,0.24,13.06,12.15
8/24/2018 17:02,0,0,0,0,0,0,0.24,13.06,12.15
8/24/2018 17:03,0,0,0,0,0,0,0.24,13.06,12.15
8/24/2018 17:04,0,0,0,0,0,0,0.24,13.06,12.15
8/24/2018 17:05,0,0,0,0,0,0,0.24,13.06,12.16
8/24/2018 17:06,0,0,0,0,0,0,0.24,13.06,12.15
8/24/2018 17:07,0,0,0,0,0,0,0.23,13.06,12.15
8/24/2018 17:08,0,0,0,0,0,0,0.23,13.06,12.15
8/24/2018 17:09,0,0,0,0,0,0,0.23,13.06,12.15
8/24/2018 17:10,0,0,0,0,0,0,0.23,13.07,12.15
8/24/2018 17:11,0,0,0,0,0,0,0.23,13.07,12.15
8/24/2018 17:12,0,0,0,0,0,0,0.24,13.07,12.15
8/24/2018 17:13,0,0,0,0,0,0,0.24,13.07,12.15
8/24/2018 17:14,0,0,0,0,0,0,0.23,13.06,12.16
8/24/2018 17:15,0,0,0,0,0,0,0.24,13.07,12.15
8/24/2018 17:16,0,0,0,0,0,0,0.23,13.06,12.16
8/24/2018 17:17,0,0,0,0,0,0,0.23,13.06,12.15
8/24/2018 17:18,0,0,0,0,0,0,0.23,13.06,12.15
8/24/2018 17:19,0,0,0,0,0,0,0.23,13.06,12.15
8/24/2018 17:20,0,0,0,0,0,0,0.23,13.06,12.15
8/24/2018 17:21,0,0,0,0,0,0,0.23,13.06,12.16
8/24/2018 17:22,0,0,0,0,0,0,0.23,13.07,12.15
8/24/2018 17:23,0,0,0,0,0,0,0.23,13.06,12.16
8/24/2018 17:24,0,0,0,0,0,0,0.23,13.06,12.15
8/24/2018 17:25,0,0,0,0,0,0,0.23,13.06,12.15
8/24/2018 17:26,0,0,0,0,0,0,0.23,13.06,12.16
8/24/2018 17:27,0,0,0,0,0,0,0.23,13.06,12.15
8/24/2018 17:28,0,0,0,0,0,0,0.23,13.06,12.15
8/24/2018 17:29,0,0,0,0,0,0,0.23,13.06,12.15
8/24/2018 17:30,0,0,0,0,0,0,0.23,13.06,12.15
8/24/2018 17:31,0,0,0,0,0,0,0.23,13.06,12.15
8/24/2018 17:32,0,0,0,0,0,0,0.23,13.06,12.16
8/24/2018 17:33,0,0,0,0,0,0,0.23,13.06,12.16
8/24/2018 17:34,0,0,0,0,0,0,0.23,13.07,12.16
8/24/2018 17:35,0,0,0,0,0,0,0.23,13.07,12.15
8/24/2018 17:36,0,0,0,0,0,0,0.23,13.07,12.15
8/24/2018 17:37,0,0,0,0,0,0,0.23,13.06,12.16
8/24/2018 17:38,0,0,0,0,0,0,0.23,13.07,12.16
8/24/2018 17:39,0,0,0,0,0,0,0.23,13.06,12.16
8/24/2018 17:40,0,0,0,0,0,0,0.23,13.06,12.16
8/24/2018 17:41,0,0,0,0,0,0,0.22,13.06,12.16
8/24/2018 17:42,0,0,0,0,0,0,0.22,13.06,12.16
8/24/2018 17:43,0,0,0,0,0,0,0.22,13.06,12.16
8/24/2018 17:44,0,0,0,0,0,0,0.22,13.06,12.16
8/24/2018 17:45,0,0,0,0,0,0,0.22,13.06,12.16
8/24/2018 17:46,0,0,0,0,0,0,0.22,13.06,12.17
8/24/2018 17:47,0,0,0,0,0,0,0.22,13.07,12.16
8/24/2018 17:48,0,0,0,0,0,0,0.22,13.07,12.16
8/24/2018 17:49,0,0,0,0,0,0,0.22,13.06,12.16
8/24/2018 17:50,0,0,0,0,0,0,0.22,13.07,12.16
8/24/2018 17:51,0,0,0,0,0,0,0.22,13.07,12.16
8/24/2018 17:52,0,0,0,0,0,0,0.22,13.07,12.16
8/24/2018 17:53,0,0,0,0,0,0,0.22,13.06,12.16
8/24/2018 17:54,0,0,0,0,0,0,0.22,13.06,12.16
8/24/2018 17:55,0,0,0,0,0,0,0.22,13.07,12.16
8/24/2018 17:56,0,0,0,0,0,0,0.22,13.07,12.16
8/24/2018 17:57,0,0,0,0,0,0,0.22,13.07,12.16
8/24/2018 17:58,0,0,0,0,0,0,0.22,13.07,12.16
8/24/2018 17:59,0,0,0,0,0,0,0.22,13.07,12.16
8/24/2018 18:00,0,0,0,0,0,0,0.22,13.07,12.16
8/24/2018 18:01,0,0,0,0,0,0,0.22,13.07,12.16
8/24/2018 18:02,0,0,0,0,0,0,0.22,13.07,12.16
8/24/2018 18:03,0,0,0,0,0,0,0.22,13.07,12.16
8/24/2018 18:04,0,0,0,0,0,0,0.22,13.07,12.16
8/24/2018 18:05,0,0,0,0,0,0,0.22,13.06,12.16
8/24/2018 18:06,0,0,0,0,0,0,0.22,13.07,12.16
8/24/2018 18:07,0,0,0,0,0,0,0.22,13.07,12.16
8/24/2018 18:08,0,0,0,0,0,0,0.22,13.07,12.16
8/24/2018 18:09,0,0,0,0,0,0,0.22,13.07,12.15
8/24/2018 18:10,0,0,0,0,0,0,0.21,13.07,12.16
8/24/2018 18:11,0,0,0,0,0,0,0.22,13.07,12.16
8/24/2018 18:12,0,0,0,0,0,0,0.22,13.07,12.16
8/24/2018 18:13,0,0,0,0,0,0,0.21,13.07,12.16
8/24/2018 18:14,0,0,0,0,0,0,0.22,13.07,12.16
8/24/2018 18:15,0,0,0,0,0,0,0.21,13.07,12.15
8/24/2018 18:16,0,0,0,0,0,0,0.21,13.07,12.16
8/24/2018 18:17,0,0,0,0,0,0,0.21,13.07,12.15
8/24/2018 18:18,0,0,0,0,0,0,0.21,13.07,12.16
8/24/2018 18:19,0,0,0,0,0,0,0.21,13.07,12.16
8/24/2018 18:20,0,0,0,0,0,0,0.21,13.07,12.15
8/24/2018 18:21,0,0,0,0,0,0,0.21,13.07,12.16
8/24/2018 18:22,0,0,0,0,0,0,0.21,13.07,12.16
8/24/2018 18:23,0,0,0,0,0,0,0.21,13.07,12.16
8/24/2018 18:24,0,0,0,0,0,0,0.21,13.07,12.16
8/24/2018 18:25,0,0,0,0,0,0,0.21,13.07,12.16
8/24/2018 18:26,0,0,0,0,0,0,0.21,13.07,12.16
8/24/2018 18:27,0,0,0,0,0,0,0.21,13.07,12.16
8/24/2018 18:28,0,0,0,0,0,0,0.21,13.07,12.16
8/24/2018 18:29,0,0,0,0,0,0,0.21,13.07,12.16
8/24/2018 18:30,0,0,0,0,0,0,0.21,13.07,12.16
8/24/2018 18:31,0,0,0,0,0,0,0.21,13.07,12.16
8/24/2018 18:32,0,0,0,0,0,0,0.21,13.07,12.16
8/24/2018 18:33,0,0,0,0,0,0,0.21,13.07,12.17
8/24/2018 18:34,0,0,0,0,0,0,0.21,13.07,12.16
8/24/2018 18:35,0,0,0,0,0,0,0.21,13.07,12.16
8/24/2018 18:36,0,0,0,0,0,0,0.21,13.07,12.17
8/24/2018 18:37,0,0,0,0,0,0,0.21,13.07,12.17
8/24/2018 18:38,0,0,0,0,0,0,0.21,13.07,12.17
8/24/2018 18:39,0,0,0,0,0,0,0.21,13.07,12.17
8/24/2018 18:40,0,0,0,0,0,0,0.21,13.07,12.18
8/24/2018 18:41,0,0,0,0,0,0,0.22,13.08,12.2
8/24/2018 18:42,0,0,0,0,0,0,0.21,13.07,12.19
8/24/2018 18:43,0,0,0,0,0,0,0.22,13.07,12.21
8/24/2018 18:44,0,0,0,0,0,0,0.21,13.08,12.21
8/24/2018 18:45,0,0,0,0,0,0,0.22,13.08,12.19
8/24/2018 18:46,0,0,0,0,0,0,0.22,13.09,12.23
8/24/2018 18:47,0,0,0,0,0,0,0.21,13.09,12.23
8/24/2018 18:48,0,0,0,0,0,0,0.22,13.1,12.23
8/24/2018 18:49,0,0,0,0,0,0,0.22,13.11,12.23
8/24/2018 18:50,0,0,0,0,0,0,0.22,13.11,12.24
8/24/2018 18:51,0,0,0,0,0,0,0.22,13.1,12.23
8/24/2018 18:52,0,0,0,0,0,0,0.22,13.11,12.22
8/24/2018 18:53,0,0,0,0,0,0,0.22,13.09,12.22
8/24/2018 18:54,0,0,0,0,0,0,0.21,13.08,12.23
8/24/2018 18:55,0,0,0,0,0,0,0.21,13.07,12.23
8/24/2018 18:56,0,0,0,0,0,0,0.2,13.07,12.24
8/24/2018 18:57,0,0,0,0,0,0,0.2,13.08,12.22
8/24/2018 18:58,0,0,0,0,0,0,0.21,13.08,12.25
8/24/2018 18:59,0,0,0,0,0,0,0.21,13.09,12.22
8/24/2018 19:00,0,0,0,0,0,0,0.21,13.09,12.21
8/24/2018 19:01,0,0,0,0,0,0,0.21,13.09,12.21
8/24/2018 19:02,0,0,0,0,0,0,0.21,13.1,12.21
8/24/2018 19:03,0,0,0,0,0,0,0.21,13.09,12.21
8/24/2018 19:04,0,0,0,0,0,0,0.21,13.1,12.21
8/24/2018 19:05,0,0,0,0,0,0,0.21,13.1,12.2
8/24/2018 19:06,0,0,0,0,0,0,0.21,13.1,12.21
8/24/2018 19:07,0,0,0,0,0,0,0.21,13.1,12.2
8/24/2018 19:08,0,0,0,0,0,0,0.21,13.1,12.21
8/24/2018 19:09,0,0,0,0,0,0,0.21,13.1,12.2
8/24/2018 19:10,0,0,0,0,0,0,0.2,13.08,12.2
8/24/2018 19:11,0,0,0,0,0,0,0.2,13.07,12.2
8/24/2018 19:12,0,0,0,0,0,0,0.2,13.08,12.2
8/24/2018 19:13,0,0,0,0,0,0,0.2,13.08,12.2
8/24/2018 19:14,0,0,0,0,0,0,0.2,13.07,12.2
8/24/2018 19:15,0,0,0,0,0,0,0.2,13.07,12.2
8/24/2018 19:16,0,0,0,0,0,0,0.2,13.08,12.2
8/24/2018 19:17,0,0,0,0,0,0,0.2,13.08,12.2
8/24/2018 19:18,0,0,0,0,0,0,0.2,13.09,12.2
8/24/2018 19:19,0,0,0,0,0,0,0.21,13.09,12.2
8/24/2018 19:20,0,0,0,0,0,0,0.21,13.1,12.2
8/24/2018 19:21,0,0,0,0,0,0,0.21,13.1,12.2
8/24/2018 19:22,0,0,0,0,0,0,0.21,13.1,12.2
8/24/2018 19:23,0,0,0,0,0,0,0.21,13.1,12.19
8/24/2018 19:24,0,0,0,0,0,0,0.2,13.1,12.2
8/24/2018 19:25,0,0,0,0,0,0,19.78,13.11,12.19
8/24/2018 19:26,0,0,0,0,0,0,19.77,13.11,12.2
8/24/2018 19:27,0,0,0,0,0,0,19.77,13.11,12.19
8/24/2018 19:28,0,0,0,0,0,0,19.78,13.11,12.2
8/24/2018 19:29,0,0,0,0,0,0,19.78,13.11,12.2
8/24/2018 19:30,0,0,0,0,0,0,19.78,13.12,12.19
8/24/2018 19:31,0,0,0,0,0,0,19.77,13.12,12.21
8/24/2018 19:32,0,0,0,0,0,0,0.21,13.12,12.2
8/24/2018 19:33,0,0,0,0,0,0,0.2,13.09,12.19
8/24/2018 19:34,0,0,0,0,0,0,0.2,13.09,12.19
8/24/2018 19:35,0,0,0,0,0,0,0.2,13.09,12.19
8/24/2018 19:36,0,0,0,0,0,0,0.2,13.09,12.19
8/24/2018 19:37,0,0,0,0,0,0,0.2,13.09,12.19
8/24/2018 19:38,0,0,0,0,0,0,0.2,13.1,12.19
8/24/2018 19:39,0,0,0,0,0,0,0.2,13.1,12.19
8/24/2018 19:40,0,0,0,0,0,0,0.2,13.11,12.19
8/24/2018 19:41,0,0,0,0,0,0,0.2,13.1,12.19
8/24/2018 19:42,0,0,0,0,0,0,0.2,13.1,12.19
8/24/2018 19:43,0,0,0,0,0,0,0.2,13.12,12.19
8/24/2018 19:44,0,0,0,0,0,0,0.2,13.1,12.19
8/24/2018 19:45,0,0,0,0,0,0,0.2,13.1,12.19
8/24/2018 19:46,0,0,0,0,0,0,0.2,13.1,12.19
8/24/2018 19:47,0,0,0,0,0,0,0.19,13.1,12.19
8/24/2018 19:48,0,0,0,0,0,0,0.2,13.1,12.19
8/24/2018 19:49,0,0,0,0,0,0,0.2,13.1,12.2
8/24/2018 19:50,0,0,0,0,0,0,0.2,13.1,12.2
8/24/2018 19:51,0,0,0,0,0,0,0.19,13.1,12.19
8/24/2018 19:52,0,0,0,0,0,0,0.19,13.1,12.19
8/24/2018 19:53,0,0,0,0,0,0,0.19,13.1,12.2
8/24/2018 19:54,0,0,0,0,0,0,0.19,13.1,12.2
8/24/2018 19:55,0,0,0,0,0,0,0.19,13.1,12.2
8/24/2018 19:56,0,0,0,0,0,0,0.19,13.1,12.2
8/24/2018 19:57,0,0,0,0,0,0,0.19,13.1,12.2
8/24/2018 19:58,0,0,0,0,0,0,0.19,13.1,12.2
8/24/2018 19:59,0,0,0,0,0,0,0.18,13.1,12.2
8/24/2018 20:00,0,0,0,0,0,0,0.18,13.1,12.2
8/24/2018 20:01,0,0,0,0,0,0,0.18,13.1,12.2
8/24/2018 20:02,0,0,0,0,0,0,0.18,13.1,12.2
8/24/2018 20:03,0,0,0,0,0,0,0.18,13.1,12.2
8/24/2018 20:04,0,0,0,0,0,0,0.18,13.1,12.2
8/24/2018 20:05,0,0,0,0,0,0,0.18,13.1,12.2
8/24/2018 20:06,0,0,0,0,0,0,0.18,13.1,12.21
8/24/2018 20:07,0,0,0,0,0,0,0.18,13.1,12.21
8/24/2018 20:08,0,0,0,0,0,0,0.18,13.1,12.21
8/24/2018 20:09,0,0,0,0,0,0,0.18,13.1,12.21
8/24/2018 20:10,0,0,0,0,0,0,0.17,13.1,12.21
8/24/2018 20:11,0,0,0,0,0,0,0.17,13.1,12.21
8/24/2018 20:12,0,0,0,0,0,0,0.17,13.1,12.21
8/24/2018 20:13,0,0,0,0,0,0,0.17,13.1,12.21
8/24/2018 20:14,0,0,0,0,0,0,0.17,13.1,12.21
8/24/2018 20:15,0,0,0,0,0,0,0.17,13.1,12.21
8/24/2018 20:16,0,0,0,0,0,0,0.17,13.1,12.21
8/24/2018 20:17,0,0,0,0,0,0,0.17,13.11,12.21
8/24/2018 20:18,0,0,0,0,0,0,0.17,13.11,12.21
8/24/2018 20:19,0,0,0,0,0,0,0.17,13.1,12.21
8/24/2018 20:20,0,0,0,0,0,0,0.17,13.11,12.21
8/24/2018 20:21,0,0,0,0,0,0,0.17,13.11,12.21
8/24/2018 20:22,0,0,0,0,0,0,0.16,13.11,12.21
8/24/2018 20:23,0,0,0,0,0,0,0.16,13.11,12.21
8/24/2018 20:24,0,0,0,0,0,0,0.16,13.11,12.22
8/24/2018 20:25,0,0,0,0,0,0,0.16,13.11,12.21
8/24/2018 20:26,0,0,0,0,0,0,0.16,13.12,12.22
8/24/2018 20:27,0,0,0,0,0,0,0.16,13.11,12.22
8/24/2018 20:28,0,0,0,0,0,0,0.16,13.11,12.22
8/24/2018 20:29,0,0,0,0,0,0,0.16,13.13,12.23
8/24/2018 20:30,0,0,0,0,0,0,0.15,13.13,12.23
8/24/2018 20:31,0,0,0,0,0,0,0.15,13.11,12.23
8/24/2018 20:32,0,0,0,0,0,0,0.15,13.12,12.23
8/24/2018 20:33,0,0,0,0,0,0,0.15,13.11,12.22
8/24/2018 20:34,0,0,0,0,0,0,0.15,13.12,12.22
8/24/2018 20:35,0,0,0,0,0,0,0.15,13.12,12.22
8/24/2018 20:36,0,0,0,0,0,0,0.15,13.12,12.22
8/24/2018 20:37,0,0,0,0,0,0,0.15,13.12,12.23
8/24/2018 20:38,0,0,0,0,0,0,0.15,13.12,12.22
8/24/2018 20:39,0,0,0,0,0,0,0.15,13.12,12.23
8/24/2018 20:40,0,0,0,0,0,0,0.15,13.12,12.22
8/24/2018 20:41,0,0,0,0,0,0,0.15,13.12,12.22
8/24/2018 20:42,0,0,0,0,0,0,0.15,13.12,12.22
8/24/2018 20:43,0,0,0,0,0,0,0.15,13.12,12.22
8/24/2018 20:44,0,0,0,0,0,0,0.15,13.13,12.22
8/24/2018 20:45,0,0,0,0,0,0,0.15,13.13,12.22
8/24/2018 20:46,0,0,0,0,0,0,0.15,13.13,12.22
8/24/2018 20:47,0,0,0,0,0,0,0.15,13.13,12.22
8/24/2018 20:48,0,0,0,0,0,0,0.15,13.13,12.22
8/24/2018 20:49,0,0,0,0,0,0,0.15,13.13,12.22
8/24/2018 20:50,0,0,0,0,0,0,0.15,13.13,12.22
8/24/2018 20:51,0,0,0,0,0,0,0.15,13.13,12.22
8/24/2018 20:52,0,0,0,0,0,0,0.15,13.13,12.22
8/24/2018 20:53,0,0,0,0,0,0,0.14,13.13,12.22
8/24/2018 20:54,0,0,0,0,0,0,0.14,13.13,12.23
8/24/2018 20:55,0,0,0,0,0,0,0.14,13.13,12.23
8/24/2018 20:56,0,0,0,0,0,0,0.14,13.13,12.23
8/24/2018 20:57,0,0,0,0,0,0,0.14,13.14,12.23
8/24/2018 20:58,0,0,0,0,0,0,0.14,13.13,12.23
8/24/2018 20:59,0,0,0,0,0,0,0.14,13.13,12.22
8/24/2018 21:00,0,0,0,0,0,0,0.14,13.13,12.23
8/24/2018 21:01,0,0,0,0,0,0,0.14,13.13,12.22
8/24/2018 21:02,0,0,0,0,0,0,0.14,13.14,12.23
8/24/2018 21:03,0,0,0,0,0,0,0.14,13.13,12.23
8/24/2018 21:04,0,0,0,0,0,0,0.14,13.13,12.23
8/24/2018 21:05,0,0,0,0,0,0,0.14,13.14,12.23
8/24/2018 21:06,0,0,0,0,0,0,0.14,13.13,12.23
8/24/2018 21:07,0,0,0,0,0,0,0.14,13.13,12.23
8/24/2018 21:08,0,0,0,0,0,0,0.13,13.13,12.23
8/24/2018 21:09,0,0,0,0,0,0,0.13,13.14,12.23
8/24/2018 21:10,0,0,0,0,0,0,0.13,13.14,12.23
8/24/2018 21:11,0,0,0,0,0,0,0.13,13.14,12.23
8/24/2018 21:12,0,0,0,0,0,0,0.13,13.14,12.23
8/24/2018 21:13,0,0,0,0,0,0,0.13,13.13,12.23
8/24/2018 21:14,0,0,0,0,0,0,0.13,13.13,12.23
8/24/2018 21:15,0,0,0,0,0,0,0.13,13.14,12.23
8/24/2018 21:16,0,0,0,0,0,0,0.13,13.13,12.23
8/24/2018 21:17,0,0,0,0,0,0,0.13,13.14,12.23
8/24/2018 21:18,0,0,0,0,0,0,0.13,13.13,12.23
8/24/2018 21:19,0,0,0,0,0,0,0.13,13.13,12.23
8/24/2018 21:20,0,0,0,0,0,0,0.13,13.13,12.23
8/24/2018 21:21,0,0,0,0,0,0,0.13,13.13,12.23
8/24/2018 21:22,0,0,0,0,0,0,0.13,13.13,12.23
8/24/2018 21:23,0,0,0,0,0,0,0.13,13.13,12.23
8/24/2018 21:24,0,0,0,0,0,0,0.13,13.13,12.23
