Household ID:,318,,,,,,,,
Total number of stove:,3,,,,,,,,
Total number of PM measurement location:,0,,,,,,,,
Total number of FUEL type measured:,0,,,,,,,,
Start time:,8/22/2018 19:47,,,,,,,,
Stop time:,8/25/2018 18:28,,,,,,,,
Total number of logs:,4241,,,,,,,,
Study arm:,0,,,,,,,,
Type of stove data logged:,usage and temperature,,,,,,,,
,,,,,,,,,
Stove Name:,3 pierre,OM30,telia,,,,,,
8/24/2018 13:45,0,0,0,0,0,0,4.7,0.02,9.77
8/24/2018 13:46,0,0,0,0,0,0,4.7,0.02,9.77
8/24/2018 13:47,0,0,0,0,0,0,4.7,0.02,9.77
8/24/2018 13:48,0,0,0,0,0,0,4.7,0.02,9.77
8/24/2018 13:49,0,0,0,0,0,0,4.7,0.02,9.77
8/24/2018 13:50,0,0,0,0,0,0,4.7,0.02,9.77
8/24/2018 13:51,0,0,0,0,0,0,4.7,0.02,9.77
8/24/2018 13:52,0,0,0,0,0,0,4.7,0.02,9.77
8/24/2018 13:53,0,0,0,0,0,0,4.7,0.02,9.77
8/24/2018 13:54,0,0,0,0,0,0,4.7,0.01,9.77
8/24/2018 13:55,0,0,0,0,0,0,4.7,0.01,9.77
8/24/2018 13:56,0,0,0,0,0,0,4.7,0.01,9.77
8/24/2018 13:57,0,0,0,0,0,0,4.7,0.01,9.77
8/24/2018 13:58,0,0,0,0,0,0,4.7,0.02,9.77
8/24/2018 13:59,0,0,0,0,0,0,4.7,0.02,9.77
8/24/2018 14:00,0,0,0,0,0,0,4.7,0.02,9.77
8/24/2018 14:01,0,0,0,0,0,0,4.7,0.02,9.77
8/24/2018 14:02,0,0,0,0,0,0,4.7,0.02,9.77
8/24/2018 14:03,0,0,0,0,0,0,4.7,0.02,9.77
8/24/2018 14:04,0,0,0,0,0,0,4.7,0.02,9.77
8/24/2018 14:05,0,0,0,0,0,0,4.7,0.01,9.81
8/24/2018 14:06,0,0,0,0,0,0,4.7,0.02,9.77
8/24/2018 14:07,0,0,0,0,0,0,4.7,0.02,9.77
8/24/2018 14:08,0,0,0,0,0,0,4.7,0.02,9.77
8/24/2018 14:09,0,0,0,0,0,0,4.7,0.02,9.77
8/24/2018 14:10,0,0,0,0,0,0,4.7,0.02,9.77
8/24/2018 14:11,0,0,0,0,0,0,4.7,0.02,9.77
8/24/2018 14:12,0,0,0,0,0,0,4.7,0.02,9.77
8/24/2018 14:13,0,0,0,0,0,0,4.7,0.02,9.77
8/24/2018 14:14,0,0,0,0,0,0,4.7,0.02,9.77
8/24/2018 14:15,0,0,0,0,0,0,4.69,0.02,9.77
8/24/2018 14:16,0,0,0,0,0,0,4.7,0.02,9.77
8/24/2018 14:17,0,0,0,0,0,0,4.7,0.02,9.77
8/24/2018 14:18,0,0,0,0,0,0,4.69,0.02,9.77
8/24/2018 14:19,0,0,0,0,0,0,4.69,0.02,9.77
8/24/2018 14:20,0,0,0,0,0,0,4.69,0.02,9.77
8/24/2018 14:21,0,0,0,0,0,0,4.69,0.01,9.77
8/24/2018 14:22,0,0,0,0,0,0,4.7,0.01,9.77
8/24/2018 14:23,0,0,0,0,0,0,4.69,0.01,9.77
8/24/2018 14:24,0,0,0,0,0,0,4.69,0.01,9.77
8/24/2018 14:25,0,0,0,0,0,0,4.69,0.01,9.77
8/24/2018 14:26,0,0,0,0,0,0,4.69,0.01,9.77
8/24/2018 14:27,0,0,0,0,0,0,4.69,0.01,9.77
8/24/2018 14:28,0,0,0,0,0,0,4.69,0.01,9.77
8/24/2018 14:29,0,0,0,0,0,0,4.69,0.01,9.77
8/24/2018 14:30,0,0,0,0,0,0,4.69,0.01,9.77
8/24/2018 14:31,0,0,0,0,0,0,4.69,0.02,9.77
8/24/2018 14:32,0,0,0,0,0,0,4.69,0.01,9.77
8/24/2018 14:33,0,0,0,0,0,0,4.69,0.01,9.77
8/24/2018 14:34,0,0,0,0,0,0,4.69,0.01,9.77
8/24/2018 14:35,0,0,0,0,0,0,4.69,0.01,9.77
8/24/2018 14:36,0,0,0,0,0,0,4.69,0.02,9.77
8/24/2018 14:37,0,0,0,0,0,0,4.69,0.02,9.77
8/24/2018 14:38,0,0,0,0,0,0,4.69,0.01,9.78
8/24/2018 14:39,0,0,0,0,0,0,4.69,0.02,9.77
8/24/2018 14:40,0,0,0,0,0,0,4.69,0.02,9.78
8/24/2018 14:41,0,0,0,0,0,0,4.69,0.02,9.78
8/24/2018 14:42,0,0,0,0,0,0,4.69,0.01,9.77
8/24/2018 14:43,0,0,0,0,0,0,4.69,0.01,9.77
8/24/2018 14:44,0,0,0,0,0,0,4.69,0.01,9.77
8/24/2018 14:45,0,0,0,0,0,0,4.69,0.01,9.78
8/24/2018 14:46,0,0,0,0,0,0,4.69,0.01,9.77
8/24/2018 14:47,0,0,0,0,0,0,4.69,0.01,9.77
8/24/2018 14:48,0,0,0,0,0,0,4.69,0.01,9.77
8/24/2018 14:49,0,0,0,0,0,0,4.69,0.01,9.77
8/24/2018 14:50,0,0,0,0,0,0,4.69,0.01,9.78
8/24/2018 14:51,0,0,0,0,0,0,4.69,0.01,9.77
8/24/2018 14:52,0,0,0,0,0,0,4.69,0.01,9.77
8/24/2018 14:53,0,0,0,0,0,0,4.69,0.01,9.77
8/24/2018 14:54,0,0,0,0,0,0,4.69,0.01,9.77
8/24/2018 14:55,0,0,0,0,0,0,4.69,0.01,9.78
8/24/2018 14:56,0,0,0,0,0,0,4.69,0.01,9.77
8/24/2018 14:57,0,0,0,0,0,0,4.69,0.01,9.77
8/24/2018 14:58,0,0,0,0,0,0,4.69,0.01,9.78
8/24/2018 14:59,0,0,0,0,0,0,4.69,0.01,9.78
8/24/2018 15:00,0,0,0,0,0,0,4.69,0.01,9.77
8/24/2018 15:01,0,0,0,0,0,0,4.69,0.01,9.78
8/24/2018 15:02,0,0,0,0,0,0,4.69,0.01,9.78
8/24/2018 15:03,0,0,0,0,0,0,4.69,0.01,9.78
8/24/2018 15:04,0,0,0,0,0,0,4.69,0.01,9.77
8/24/2018 15:05,0,0,0,0,0,0,4.69,0.01,9.77
8/24/2018 15:06,0,0,0,0,0,0,4.69,0.01,9.77
8/24/2018 15:07,0,0,0,0,0,0,4.69,0.01,9.77
8/24/2018 15:08,0,0,0,0,0,0,4.69,0.02,9.77
8/24/2018 15:09,0,0,0,0,0,0,4.69,0.01,9.77
8/24/2018 15:10,0,0,0,0,0,0,4.69,0.01,9.77
8/24/2018 15:11,0,0,0,0,0,0,4.69,0.02,9.77
8/24/2018 15:12,0,0,0,0,0,0,4.69,0.02,9.77
8/24/2018 15:13,0,0,0,0,0,0,4.69,0.01,9.77
8/24/2018 15:14,0,0,0,0,0,0,4.69,0.01,9.77
8/24/2018 15:15,0,0,0,0,0,0,4.69,0.01,9.77
8/24/2018 15:16,0,0,0,0,0,0,4.69,0.01,9.77
8/24/2018 15:17,0,0,0,0,0,0,4.69,0.01,9.77
8/24/2018 15:18,0,0,0,0,0,0,4.69,0.02,9.77
8/24/2018 15:19,0,0,0,0,0,0,4.68,0.01,9.77
8/24/2018 15:20,0,0,0,0,0,0,4.69,0.01,9.77
8/24/2018 15:21,0,0,0,0,0,0,4.69,0.01,9.77
8/24/2018 15:22,0,0,0,0,0,0,4.68,0.01,9.77
8/24/2018 15:23,0,0,0,0,0,0,4.68,0.01,9.77
8/24/2018 15:24,0,0,0,0,0,0,4.69,0.02,9.77
8/24/2018 15:25,0,0,0,0,0,0,4.68,0.01,9.78
8/24/2018 15:26,0,0,0,0,0,0,4.68,0.01,9.77
8/24/2018 15:27,0,0,0,0,0,0,4.68,0.01,9.77
8/24/2018 15:28,0,0,0,0,0,0,4.68,0.01,9.77
8/24/2018 15:29,0,0,0,0,0,0,4.68,0.01,9.77
8/24/2018 15:30,0,0,0,0,0,0,4.68,0.01,9.77
8/24/2018 15:31,0,0,0,0,0,0,4.68,0.01,9.77
8/24/2018 15:32,0,0,0,0,0,0,4.68,0.01,9.77
8/24/2018 15:33,0,0,0,0,0,0,4.68,0.02,9.77
8/24/2018 15:34,0,0,0,0,0,0,4.68,0.02,9.77
8/24/2018 15:35,0,0,0,0,0,0,4.68,0.01,9.77
8/24/2018 15:36,0,0,0,0,0,0,4.68,0.02,9.78
8/24/2018 15:37,0,0,0,0,0,0,4.68,0.02,9.77
8/24/2018 15:38,0,0,0,0,0,0,4.68,0.02,9.77
8/24/2018 15:39,0,0,0,0,0,0,4.68,0.02,9.77
8/24/2018 15:40,0,0,0,0,0,0,4.68,0.02,9.77
8/24/2018 15:41,0,0,0,0,0,0,4.68,0.02,9.77
8/24/2018 15:42,0,0,0,0,0,0,4.68,0.01,9.77
8/24/2018 15:43,0,0,0,0,0,0,4.68,0.01,9.77
8/24/2018 15:44,0,0,0,0,0,0,4.68,0.01,9.77
8/24/2018 15:45,0,0,0,0,0,0,4.68,0.01,9.77
8/24/2018 15:46,0,0,0,0,0,0,4.68,0.02,9.77
8/24/2018 15:47,0,0,0,0,0,0,4.68,0.01,9.77
8/24/2018 15:48,0,0,0,0,0,0,4.68,0.02,9.77
8/24/2018 15:49,0,0,0,0,0,0,4.68,0.01,9.77
8/24/2018 15:50,0,0,0,0,0,0,4.68,0.01,9.77
8/24/2018 15:51,0,0,0,0,0,0,4.68,0.01,9.77
8/24/2018 15:52,0,0,0,0,0,0,4.68,0.01,9.77
8/24/2018 15:53,0,0,0,0,0,0,4.68,0.01,9.77
8/24/2018 15:54,0,0,0,0,0,0,4.68,0.01,9.77
8/24/2018 15:55,0,0,0,0,0,0,4.68,0.01,9.78
8/24/2018 15:56,0,0,0,0,0,0,4.68,0.01,9.77
8/24/2018 15:57,0,0,0,0,0,0,4.68,0.01,9.77
8/24/2018 15:58,0,0,0,0,0,0,4.68,0.01,9.77
8/24/2018 15:59,0,0,0,0,0,0,4.68,0.01,9.77
8/24/2018 16:00,0,0,0,0,0,0,4.67,0.01,9.77
8/24/2018 16:01,0,0,0,0,0,0,4.68,0.01,9.77
8/24/2018 16:02,0,0,0,0,0,0,4.68,0.01,9.77
8/24/2018 16:03,0,0,0,0,0,0,4.68,0.01,9.77
8/24/2018 16:04,0,0,0,0,0,0,4.68,0.01,9.77
8/24/2018 16:05,0,0,0,0,0,0,4.67,0.01,9.77
8/24/2018 16:06,0,0,0,0,0,0,4.67,0.01,9.77
8/24/2018 16:07,0,0,0,0,0,0,4.68,0.01,9.77
8/24/2018 16:08,0,0,0,0,0,0,4.68,0.01,9.78
8/24/2018 16:09,0,0,0,0,0,0,4.68,0.01,9.77
8/24/2018 16:10,0,0,0,0,0,0,4.68,0.01,9.78
8/24/2018 16:11,0,0,0,0,0,0,4.68,0.01,9.78
8/24/2018 16:12,0,0,0,0,0,0,4.67,0.01,9.78
8/24/2018 16:13,0,0,0,0,0,0,4.67,0.01,9.78
8/24/2018 16:14,0,0,0,0,0,0,4.68,0.01,9.78
8/24/2018 16:15,0,0,0,0,0,0,4.67,0.01,9.77
8/24/2018 16:16,0,0,0,0,0,0,4.68,0.01,9.77
8/24/2018 16:17,0,0,0,0,0,0,4.68,0.01,9.77
8/24/2018 16:18,0,0,0,0,0,0,4.68,0.01,9.77
8/24/2018 16:19,0,0,0,0,0,0,4.67,0.01,9.77
8/24/2018 16:20,0,0,0,0,0,0,4.67,0.01,9.78
8/24/2018 16:21,0,0,0,0,0,0,4.67,0.01,9.78
8/24/2018 16:22,0,0,0,0,0,0,4.67,0.01,9.78
8/24/2018 16:23,0,0,0,0,0,0,4.67,0.01,9.78
8/24/2018 16:24,0,0,0,0,0,0,4.67,0.01,9.78
8/24/2018 16:25,0,0,0,0,0,0,4.67,0.01,9.78
8/24/2018 16:26,0,0,0,0,0,0,4.67,0.01,9.78
8/24/2018 16:27,0,0,0,0,0,0,4.67,0.01,9.78
8/24/2018 16:28,0,0,0,0,0,0,4.67,0.01,9.78
8/24/2018 16:29,0,0,0,0,0,0,4.67,0.01,9.78
8/24/2018 16:30,0,0,0,0,0,0,4.67,0.01,9.78
8/24/2018 16:31,0,0,0,0,0,0,4.67,0.01,9.78
8/24/2018 16:32,0,0,0,0,0,0,4.67,0.01,9.78
8/24/2018 16:33,0,0,0,0,0,0,4.67,0.01,9.78
8/24/2018 16:34,0,0,0,0,0,0,4.67,0.01,9.78
8/24/2018 16:35,0,0,0,0,0,0,4.67,0.01,9.78
8/24/2018 16:36,0,0,0,0,0,0,4.67,0.01,9.77
8/24/2018 16:37,0,0,0,0,0,0,4.67,0.01,9.78
8/24/2018 16:38,0,0,0,0,0,0,4.67,0.01,9.78
8/24/2018 16:39,0,0,0,0,0,0,4.67,0.01,9.78
8/24/2018 16:40,0,0,0,0,0,0,4.67,0.01,9.78
8/24/2018 16:41,0,0,0,0,0,0,4.67,0.01,9.78
8/24/2018 16:42,0,0,0,0,0,0,4.67,0.01,9.78
8/24/2018 16:43,0,0,0,0,0,0,4.67,0.01,9.78
8/24/2018 16:44,0,0,0,0,0,0,4.67,0.01,9.78
8/24/2018 16:45,0,0,0,0,0,0,4.67,0.01,9.78
8/24/2018 16:46,0,0,0,0,0,0,4.67,0.01,9.78
8/24/2018 16:47,0,0,0,0,0,0,4.67,0.01,9.78
8/24/2018 16:48,0,0,0,0,0,0,4.67,0.01,9.78
8/24/2018 16:49,0,0,0,0,0,0,4.67,0.01,9.78
8/24/2018 16:50,0,0,0,0,0,0,4.67,0.01,9.78
8/24/2018 16:51,0,0,0,0,0,0,4.67,0.01,9.78
8/24/2018 16:52,0,0,0,0,0,0,4.67,0.01,9.78
8/24/2018 16:53,0,0,0,0,0,0,4.67,0.01,9.78
8/24/2018 16:54,0,0,0,0,0,0,4.67,0.01,9.78
8/24/2018 16:55,0,0,0,0,0,0,4.67,0.01,9.78
8/24/2018 16:56,0,0,0,0,0,0,4.67,0.01,9.78
8/24/2018 16:57,0,0,0,0,0,0,4.67,0.01,9.78
8/24/2018 16:58,0,0,0,0,0,0,4.67,0.01,9.78
8/24/2018 16:59,0,0,0,0,0,0,4.66,0.01,9.78
8/24/2018 17:00,0,0,0,0,0,0,4.67,0.01,9.78
8/24/2018 17:01,0,0,0,0,0,0,4.66,0.01,9.78
8/24/2018 17:02,0,0,0,0,0,0,4.67,0.01,9.78
8/24/2018 17:03,0,0,0,0,0,0,4.66,0.01,9.78
8/24/2018 17:04,0,0,0,0,0,0,4.67,0.01,9.78
8/24/2018 17:05,0,0,0,0,0,0,4.67,0.01,9.78
8/24/2018 17:06,0,0,0,0,0,0,4.67,0.01,9.78
8/24/2018 17:07,0,0,0,0,0,0,4.67,0.01,9.78
8/24/2018 17:08,0,0,0,0,0,0,4.67,0.01,9.78
8/24/2018 17:09,0,0,0,0,0,0,4.67,0.01,9.78
8/24/2018 17:10,0,0,0,0,0,0,4.67,0.01,9.78
8/24/2018 17:11,0,0,0,0,0,0,4.67,0.01,9.78
8/24/2018 17:12,0,0,0,0,0,0,4.67,0.01,9.78
8/24/2018 17:13,0,0,0,0,0,0,4.67,0.02,9.78
8/24/2018 17:14,0,0,0,0,0,0,4.66,0.01,9.78
8/24/2018 17:15,0,0,0,0,0,0,4.67,0.02,9.78
8/24/2018 17:16,0,0,0,0,0,0,4.67,0.01,9.78
8/24/2018 17:17,0,0,0,0,0,0,4.67,0.01,9.78
8/24/2018 17:18,0,0,0,0,0,0,4.67,0.01,9.78
8/24/2018 17:19,0,0,0,0,0,0,4.67,0.01,9.78
8/24/2018 17:20,0,0,0,0,0,0,4.67,0.01,9.78
8/24/2018 17:21,0,0,0,0,0,0,4.67,0.01,9.78
8/24/2018 17:22,0,0,0,0,0,0,4.67,0.01,9.78
8/24/2018 17:23,0,0,0,0,0,0,4.67,0.01,9.78
8/24/2018 17:24,0,0,0,0,0,0,4.67,0.01,9.78
8/24/2018 17:25,0,0,0,0,0,0,4.67,0.01,9.78
8/24/2018 17:26,0,0,0,0,0,0,4.67,0.01,9.78
8/24/2018 17:27,0,0,0,0,0,0,4.67,0.01,9.78
8/24/2018 17:28,0,0,0,0,0,0,4.67,0.01,9.78
8/24/2018 17:29,0,0,0,0,0,0,4.67,0.01,9.78
8/24/2018 17:30,0,0,0,0,0,0,4.67,0.01,9.78
8/24/2018 17:31,0,0,0,0,0,0,4.67,0.01,9.78
8/24/2018 17:32,0,0,0,0,0,0,4.67,0.01,9.78
8/24/2018 17:33,0,0,0,0,0,0,4.66,0.01,9.78
8/24/2018 17:34,0,0,0,0,0,0,4.67,0.01,9.78
8/24/2018 17:35,0,0,0,0,0,0,4.66,0.01,9.78
8/24/2018 17:36,0,0,0,0,0,0,4.66,0.01,9.78
8/24/2018 17:37,0,0,0,0,0,0,4.67,0.01,9.78
8/24/2018 17:38,0,0,0,0,0,0,4.66,0.01,9.78
8/24/2018 17:39,0,0,0,0,0,0,4.67,0.01,9.78
8/24/2018 17:40,0,0,0,0,0,0,4.67,0.01,9.78
8/24/2018 17:41,0,0,0,0,0,0,4.67,0.01,9.78
8/24/2018 17:42,0,0,0,0,0,0,4.67,0.01,9.78
8/24/2018 17:43,0,0,0,0,0,0,4.67,0.01,9.78
8/24/2018 17:44,0,0,0,0,0,0,4.66,0.01,9.78
8/24/2018 17:45,0,0,0,0,0,0,4.66,0.01,9.79
8/24/2018 17:46,0,0,0,0,0,0,4.66,0.01,9.78
8/24/2018 17:47,0,0,0,0,0,0,4.67,0.01,9.78
8/24/2018 17:48,0,0,0,0,0,0,4.66,0.01,9.78
8/24/2018 17:49,0,0,0,0,0,0,4.66,0.01,9.78
8/24/2018 17:50,0,0,0,0,0,0,4.66,0.01,9.78
8/24/2018 17:51,0,0,0,0,0,0,4.66,0.01,9.78
8/24/2018 17:52,0,0,0,0,0,0,4.67,0.01,9.78
8/24/2018 17:53,0,0,0,0,0,0,4.66,0.01,9.79
8/24/2018 17:54,0,0,0,0,0,0,4.66,0.01,9.78
8/24/2018 17:55,0,0,0,0,0,0,4.66,0.01,9.78
8/24/2018 17:56,0,0,0,0,0,0,4.67,0.01,9.79
8/24/2018 17:57,0,0,0,0,0,0,4.66,0.01,9.78
8/24/2018 17:58,0,0,0,0,0,0,4.66,0.01,9.78
8/24/2018 17:59,0,0,0,0,0,0,4.67,0.01,9.78
8/24/2018 18:00,0,0,0,0,0,0,4.66,0.01,9.79
8/24/2018 18:01,0,0,0,0,0,0,4.66,0.01,9.78
8/24/2018 18:02,0,0,0,0,0,0,4.67,0.01,9.78
8/24/2018 18:03,0,0,0,0,0,0,4.67,0.01,9.78
8/24/2018 18:04,0,0,0,0,0,0,4.66,0.01,9.79
8/24/2018 18:05,0,0,0,0,0,0,4.67,0.01,9.78
8/24/2018 18:06,0,0,0,0,0,0,4.66,0.01,9.78
8/24/2018 18:07,0,0,0,0,0,0,4.67,0.01,9.79
8/24/2018 18:08,0,0,0,0,0,0,4.67,0.01,9.78
8/24/2018 18:09,0,0,0,0,0,0,4.66,0.01,9.79
8/24/2018 18:10,0,0,0,0,0,0,4.66,0.01,9.79
8/24/2018 18:11,0,0,0,0,0,0,4.67,0.01,9.79
8/24/2018 18:12,0,0,0,0,0,0,4.66,0.01,9.79
8/24/2018 18:13,0,0,0,0,0,0,4.66,0.01,9.79
8/24/2018 18:14,0,0,0,0,0,0,4.67,0,9.79
8/24/2018 18:15,0,0,0,0,0,0,4.66,0,9.79
8/24/2018 18:16,0,0,0,0,0,0,4.67,0.01,9.78
8/24/2018 18:17,0,0,0,0,0,0,4.67,0.02,9.79
8/24/2018 18:18,0,0,0,0,0,0,4.67,0.01,9.78
8/24/2018 18:19,0,0,0,0,0,0,4.67,0.01,9.79
8/24/2018 18:20,0,0,0,0,0,0,4.67,0.01,9.79
8/24/2018 18:21,0,0,0,0,0,0,4.69,0.01,9.79
8/24/2018 18:22,0,0,0,0,0,0,4.7,8.82,9.79
8/24/2018 18:23,0,0,0,0,0,0,4.69,8.82,9.79
8/24/2018 18:24,0,0,0,0,0,0,4.69,8.82,9.79
8/24/2018 18:25,0,0,0,0,0,0,4.69,8.82,9.79
8/24/2018 18:26,0,0,0,0,0,0,4.69,8.82,9.79
8/24/2018 18:27,0,0,0,0,0,0,4.69,8.81,9.8
8/24/2018 18:28,0,0,0,0,0,0,4.69,8.82,9.79
8/24/2018 18:29,0,0,0,0,0,0,4.69,8.82,9.79
8/24/2018 18:30,0,0,0,0,0,0,4.69,8.82,9.79
8/24/2018 18:31,0,0,0,0,0,0,4.69,8.82,9.79
8/24/2018 18:32,0,0,0,0,0,0,4.69,8.82,9.79
8/24/2018 18:33,0,0,0,0,0,0,4.7,8.82,9.82
8/24/2018 18:34,0,0,0,0,0,0,4.71,8.82,9.8
8/24/2018 18:35,0,0,0,0,0,0,4.72,8.82,9.79
8/24/2018 18:36,0,0,0,0,0,0,4.71,8.81,9.79
8/24/2018 18:37,0,0,0,0,0,0,4.71,8.81,9.79
8/24/2018 18:38,0,0,0,0,0,0,4.72,8.8,9.79
8/24/2018 18:39,0,0,0,0,0,0,4.74,0.03,9.8
8/24/2018 18:40,0,0,0,0,0,0,4.74,0.03,9.8
8/24/2018 18:41,0,0,0,0,0,0,4.52,0.03,9.8
8/24/2018 18:42,0,0,0,0,0,0,4.51,0.03,9.8
8/24/2018 18:43,0,0,0,0,0,0,4.51,0.02,9.8
8/24/2018 18:44,0,0,0,0,0,0,4.51,0.02,9.79
8/24/2018 18:45,0,0,0,0,0,0,4.51,0.02,9.79
8/24/2018 18:46,0,0,0,0,0,0,4.51,0.01,9.8
8/24/2018 18:47,0,0,0,0,0,0,4.51,0.01,9.8
8/24/2018 18:48,0,0,0,0,0,0,4.51,0.01,9.8
8/24/2018 18:49,0,0,0,0,0,0,4.5,0.01,9.8
8/24/2018 18:50,0,0,0,0,0,0,4.58,0.01,9.8
8/24/2018 18:51,0,0,0,0,0,0,4.69,0.02,9.8
8/24/2018 18:52,0,0,0,0,0,0,4.65,0.02,9.8
8/24/2018 18:53,0,0,0,0,0,0,4.69,0.02,9.8
8/24/2018 18:54,0,0,0,0,0,0,4.67,0.02,9.8
8/24/2018 18:55,0,0,0,0,0,0,4.66,0.02,9.8
8/24/2018 18:56,0,0,0,0,0,0,4.66,0.03,9.8
8/24/2018 18:57,0,0,0,0,0,0,4.66,0.03,9.8
8/24/2018 18:58,0,0,0,0,0,0,4.7,0.03,9.8
8/24/2018 18:59,0,0,0,0,0,0,4.68,0.03,9.8
8/24/2018 19:00,0,0,0,0,0,0,4.66,0.03,9.8
8/24/2018 19:01,0,0,0,0,0,0,4.66,0.03,9.8
8/24/2018 19:02,0,0,0,0,0,0,4.66,0.03,9.8
8/24/2018 19:03,0,0,0,0,0,0,4.65,0.03,9.8
8/24/2018 19:04,0,0,0,0,0,0,4.65,0.03,9.8
8/24/2018 19:05,0,0,0,0,0,0,4.65,0.03,9.8
8/24/2018 19:06,0,0,0,0,0,0,5.06,0.03,9.81
8/24/2018 19:07,0,0,0,0,0,0,3.86,0.03,9.8
8/24/2018 19:08,0,0,0,0,0,0,3.86,0.03,9.8
8/24/2018 19:09,0,0,0,0,0,0,3.86,0.03,9.8
8/24/2018 19:10,0,0,0,0,0,0,3.86,0.03,9.8
8/24/2018 19:11,0,0,0,0,0,0,3.86,0.03,9.8
8/24/2018 19:12,0,0,0,0,0,0,3.86,0.03,9.8
8/24/2018 19:13,0,0,0,0,0,0,3.86,0.03,9.8
8/24/2018 19:14,0,0,0,0,0,0,3.86,0.03,9.8
8/24/2018 19:15,0,0,0,0,0,0,3.86,0.03,9.8
8/24/2018 19:16,0,0,0,0,0,0,3.86,0.03,9.8
8/24/2018 19:17,0,0,0,0,0,0,3.86,0.03,9.79
8/24/2018 19:18,0,0,0,0,0,0,3.86,0.02,9.8
8/24/2018 19:19,0,0,0,0,0,0,3.85,0.02,9.8
8/24/2018 19:20,0,1,0,0,16,0,3.86,0.03,9.8
8/24/2018 19:21,0,1,0,0,42,0,3.86,0.03,9.8
8/24/2018 19:22,0,1,0,0,64,0,3.86,0.03,9.8
8/24/2018 19:23,0,1,0,0,91,0,3.86,0.03,9.8
8/24/2018 19:24,0,1,0,0,112,0,3.86,0.03,9.8
8/24/2018 19:25,0,1,0,0,127,0,3.86,0.03,9.8
8/24/2018 19:26,0,1,0,0,127,0,3.85,0.03,9.8
8/24/2018 19:27,0,1,0,0,127,0,3.86,0.03,9.8
8/24/2018 19:28,0,1,0,0,127,0,3.85,0.03,9.8
8/24/2018 19:29,1,1,0,16,127,0,3.85,0.03,9.8
8/24/2018 19:30,1,1,0,16,127,0,3.86,0.03,9.8
8/24/2018 19:31,1,1,0,32,127,0,3.86,0.03,9.8
8/24/2018 19:32,1,1,0,29,127,0,3.86,0.03,9.8
8/24/2018 19:33,1,1,0,16,127,0,3.86,0.03,9.8
8/24/2018 19:34,0,1,0,3,127,0,3.85,0.03,9.8
8/24/2018 19:35,1,1,0,17,127,0,3.85,0.03,9.8
8/24/2018 19:36,1,1,0,17,127,0,3.86,0.03,9.8
8/24/2018 19:37,1,1,0,16,127,0,3.86,0.03,9.79
8/24/2018 19:38,1,1,0,17,127,0,3.86,0.03,9.8
8/24/2018 19:39,1,1,0,31,127,0,3.85,0.03,9.8
8/24/2018 19:40,1,1,0,32,127,0,3.86,0.03,9.8
8/24/2018 19:41,1,1,0,32,127,0,3.86,0.03,9.8
8/24/2018 19:42,1,1,0,32,127,0,3.86,0.03,9.8
8/24/2018 19:43,1,1,0,32,127,0,3.85,0.03,9.8
8/24/2018 19:44,1,1,0,20,127,0,3.85,0.03,9.8
8/24/2018 19:45,1,1,0,64,127,0,3.85,0.04,9.8
8/24/2018 19:46,1,1,0,52,127,0,3.85,0.03,9.8
8/24/2018 19:47,1,1,0,39,127,0,3.86,0.03,9.79
8/24/2018 19:48,1,1,0,32,127,0,3.86,0.03,9.8
8/24/2018 19:49,1,1,0,48,127,0,3.85,0.03,9.79
8/24/2018 19:50,1,1,0,26,127,0,3.85,0.03,9.8
8/24/2018 19:51,1,1,0,96,127,0,3.86,0.03,9.8
8/24/2018 19:52,1,1,0,50,127,0,3.86,0.04,9.8
8/24/2018 19:53,1,1,0,96,127,0,3.86,0.03,9.8
8/24/2018 19:54,1,1,0,126,127,0,3.86,0.03,9.8
8/24/2018 19:55,1,1,0,112,127,0,3.86,0.04,9.8
8/24/2018 19:56,1,1,0,112,127,0,3.86,0.04,9.8
8/24/2018 19:57,1,1,0,127,127,0,3.86,0.03,9.8
8/24/2018 19:58,1,1,0,127,127,0,3.86,0.03,9.8
8/24/2018 19:59,1,1,0,127,127,0,3.86,0.03,9.8
8/24/2018 20:00,1,1,0,127,127,0,3.86,0.04,9.8
8/24/2018 20:01,1,1,0,127,127,0,3.86,0.04,9.8
8/24/2018 20:02,1,1,0,127,127,0,3.86,0.04,9.8
8/24/2018 20:03,1,1,0,127,127,0,3.86,0.03,9.8
8/24/2018 20:04,1,1,0,127,127,0,3.86,0.03,9.8
8/24/2018 20:05,1,1,0,127,127,0,3.86,0.03,9.8
8/24/2018 20:06,1,1,0,127,127,0,3.86,0.04,9.8
8/24/2018 20:07,1,1,0,127,127,0,3.86,0.03,9.8
8/24/2018 20:08,1,1,0,127,127,0,3.86,0.03,9.8
8/24/2018 20:09,1,1,0,121,127,0,3.86,0.03,9.8
8/24/2018 20:10,1,1,0,127,127,0,3.86,0.03,9.8
8/24/2018 20:11,1,1,0,127,127,0,3.86,0.03,9.8
8/24/2018 20:12,1,1,0,127,127,0,3.86,0.04,9.8
8/24/2018 20:13,1,1,0,127,127,0,3.86,0.03,9.8
8/24/2018 20:14,1,1,0,127,127,0,3.86,0.03,9.8
8/24/2018 20:15,1,1,0,127,127,0,3.86,0.03,9.8
8/24/2018 20:16,1,1,0,127,127,0,3.86,0.03,9.8
8/24/2018 20:17,1,1,0,127,127,0,3.86,0.03,9.8
