8/16/2018 21:10,0,1,0.26,1.14,0,16
8/16/2018 21:11,0,0,0.26,1.14,0,0
8/16/2018 21:12,0,0,0.26,1.14,0,0
8/16/2018 21:13,0,0,0.26,1.14,0,0
8/16/2018 21:14,0,0,0.26,1.14,0,0
8/16/2018 21:15,0,0,0.26,1.14,0,0
8/16/2018 21:16,0,0,0.26,1.14,0,0
8/16/2018 21:17,0,0,0.26,1.14,0,0
8/16/2018 21:18,0,0,0.26,1.14,0,0
8/16/2018 21:19,0,0,0.26,1.14,0,0
8/16/2018 21:20,0,0,0.26,1.14,0,0
8/16/2018 21:21,0,0,0.26,1.14,0,0
8/16/2018 21:22,0,0,0.26,1.14,0,0
8/16/2018 21:23,0,0,0.26,1.14,0,0
8/16/2018 21:24,0,0,0.26,1.14,0,0
8/16/2018 21:25,0,0,0.26,1.14,0,0
8/16/2018 21:26,0,0,0.26,1.14,0,0
8/16/2018 21:27,0,0,0.26,1.14,0,0
8/16/2018 21:28,0,0,0.26,1.14,0,0
8/16/2018 21:29,0,0,0.26,1.14,0,0
8/16/2018 21:30,0,0,0.26,1.14,0,0
8/16/2018 21:31,0,0,0.26,1.14,0,0
8/16/2018 21:32,0,0,0.26,1.14,0,0
8/16/2018 21:33,0,0,0.26,1.14,0,0
8/16/2018 21:34,0,0,0.26,1.14,0,0
8/16/2018 21:35,0,0,0.26,1.14,0,0
8/16/2018 21:36,0,0,0.26,1.14,0,0
8/16/2018 21:37,0,0,0.26,1.14,0,0
8/16/2018 21:38,0,0,0.26,1.14,0,0
8/16/2018 21:39,0,0,0.26,1.14,0,0
8/16/2018 21:40,0,0,0.26,1.14,0,0
8/16/2018 21:41,0,0,0.26,1.14,0,0
8/16/2018 21:42,0,0,0.26,1.14,0,0
8/16/2018 21:43,0,0,0.26,1.14,0,0
8/16/2018 21:44,0,0,0.26,1.14,0,0
8/16/2018 21:45,0,0,0.26,1.14,0,0
8/16/2018 21:46,0,0,0.26,1.14,0,0
8/16/2018 21:47,0,0,0.26,1.14,0,0
8/16/2018 21:48,0,0,0.26,1.14,0,0
8/16/2018 21:49,0,0,0.26,1.14,0,0
8/16/2018 21:50,0,0,0.26,1.14,0,0
8/16/2018 21:51,0,0,0.26,1.14,0,0
8/16/2018 21:52,0,0,0.26,1.14,0,0
8/16/2018 21:53,0,0,0.26,1.14,0,0
8/16/2018 21:54,0,0,0.26,1.14,0,0
8/16/2018 21:55,0,0,0.26,1.14,0,0
8/16/2018 21:56,0,0,0.26,1.14,0,0
8/16/2018 21:57,0,0,0.26,1.14,0,0
8/16/2018 21:58,0,0,0.26,1.14,0,0
8/16/2018 21:59,0,0,0.26,1.14,0,0
8/16/2018 22:00,0,0,0.26,1.14,0,0
8/16/2018 22:01,0,0,0.26,1.14,0,0
8/16/2018 22:02,0,0,0.26,1.14,0,0
8/16/2018 22:03,0,0,0.26,1.14,0,0
8/16/2018 22:04,0,0,0.26,1.14,0,0
8/16/2018 22:05,0,0,0.27,1.14,0,0
8/16/2018 22:06,0,0,0.26,1.14,0,0
8/16/2018 22:07,0,0,0.27,1.14,0,0
8/16/2018 22:08,0,0,0.27,1.14,0,0
8/16/2018 22:09,0,0,0.27,1.14,0,0
8/16/2018 22:10,0,0,0.27,1.14,0,0
8/16/2018 22:11,0,0,0.27,1.14,0,0
8/16/2018 22:12,0,0,0.27,1.14,0,0
8/16/2018 22:13,0,0,0.26,1.14,0,0
8/16/2018 22:14,0,0,0.27,1.14,0,0
8/16/2018 22:15,0,0,0.27,1.14,0,0
8/16/2018 22:16,0,0,0.27,1.14,0,0
8/16/2018 22:17,0,0,0.27,1.14,0,0
8/16/2018 22:18,0,0,0.27,1.14,0,0
8/16/2018 22:19,0,0,0.27,1.14,0,0
8/16/2018 22:20,0,0,0.27,1.14,0,0
8/16/2018 22:21,0,0,0.27,1.14,0,0
8/16/2018 22:22,0,0,0.26,1.14,0,0
8/16/2018 22:23,0,0,0.27,1.14,0,0
8/16/2018 22:24,0,0,0.27,1.14,0,0
8/16/2018 22:25,0,0,0.27,1.14,0,0
8/16/2018 22:26,0,0,0.27,1.14,0,0
8/16/2018 22:27,0,0,0.27,1.14,0,0
8/16/2018 22:28,0,0,0.27,1.14,0,0
8/16/2018 22:29,0,0,0.27,1.14,0,0
8/16/2018 22:30,0,0,0.27,1.14,0,0
8/16/2018 22:31,0,0,0.27,1.14,0,0
8/16/2018 22:32,0,0,0.27,1.14,0,0
8/16/2018 22:33,0,0,0.27,1.14,0,0
8/16/2018 22:34,0,0,0.27,1.14,0,0
8/16/2018 22:35,0,0,0.27,1.14,0,0
8/16/2018 22:36,0,0,0.27,1.14,0,0
8/16/2018 22:37,0,0,0.27,1.14,0,0
8/16/2018 22:38,0,0,0.27,1.14,0,0
8/16/2018 22:39,0,0,0.27,1.14,0,0
8/16/2018 22:40,0,0,0.27,1.14,0,0
8/16/2018 22:41,0,0,0.27,1.14,0,0
8/16/2018 22:42,0,0,0.27,1.14,0,0
8/16/2018 22:43,0,0,0.27,1.14,0,0
8/16/2018 22:44,0,0,0.27,1.14,0,0
8/16/2018 22:45,0,0,0.27,1.14,0,0
8/16/2018 22:46,0,0,0.27,1.14,0,0
8/16/2018 22:47,0,0,0.27,1.14,0,0
8/16/2018 22:48,0,0,0.27,1.14,0,0
8/16/2018 22:49,0,0,0.27,1.14,0,0
8/16/2018 22:50,0,0,0.27,1.14,0,0
8/16/2018 22:51,0,0,0.27,1.14,0,0
8/16/2018 22:52,0,0,0.27,1.14,0,0
8/16/2018 22:53,0,0,0.27,1.14,0,0
8/16/2018 22:54,0,0,0.27,1.14,0,0
8/16/2018 22:55,0,0,0.27,1.14,0,0
8/16/2018 22:56,0,0,0.27,1.14,0,0
8/16/2018 22:57,0,0,0.27,1.14,0,0
8/16/2018 22:58,0,0,0.27,1.14,0,0
8/16/2018 22:59,0,0,0.27,1.14,0,0
8/16/2018 23:00,0,0,0.27,1.14,0,0
8/16/2018 23:01,0,0,0.27,1.14,0,0
8/16/2018 23:02,0,0,0.27,1.14,0,0
8/16/2018 23:03,0,0,0.27,1.14,0,0
8/16/2018 23:04,0,0,0.27,1.14,0,0
8/16/2018 23:05,0,0,0.27,1.14,0,0
8/16/2018 23:06,0,0,0.27,1.14,0,0
8/16/2018 23:07,0,0,0.27,1.14,0,0
8/16/2018 23:08,0,0,0.27,1.14,0,0
8/16/2018 23:09,0,0,0.27,1.14,0,0
8/16/2018 23:10,0,0,0.27,1.14,0,0
8/16/2018 23:11,0,0,0.27,1.14,0,0
8/16/2018 23:12,0,0,0.27,1.14,0,0
8/16/2018 23:13,0,0,0.27,1.14,0,0
8/16/2018 23:14,0,0,0.27,1.14,0,0
8/16/2018 23:15,0,0,0.27,1.14,0,0
8/16/2018 23:16,0,0,0.27,1.14,0,0
8/16/2018 23:17,0,0,0.27,1.14,0,0
8/16/2018 23:18,0,0,0.27,1.14,0,0
8/16/2018 23:19,0,0,0.27,1.14,0,0
8/16/2018 23:20,0,0,0.27,1.14,0,0
8/16/2018 23:21,0,0,0.27,1.14,0,0
8/16/2018 23:22,0,0,0.27,1.14,0,0
8/16/2018 23:23,0,0,0.27,1.14,0,0
8/16/2018 23:24,0,0,0.27,1.14,0,0
8/16/2018 23:25,0,0,0.27,1.14,0,0
8/16/2018 23:26,0,0,0.27,1.14,0,0
8/16/2018 23:27,0,0,0.27,1.14,0,0
8/16/2018 23:28,0,0,0.27,1.14,0,0
8/16/2018 23:29,0,0,0.27,1.14,0,0
8/16/2018 23:30,0,0,0.27,1.14,0,0
8/16/2018 23:31,0,0,0.27,1.14,0,0
8/16/2018 23:32,0,0,0.27,1.14,0,0
8/16/2018 23:33,0,0,0.27,1.14,0,0
8/16/2018 23:34,0,0,0.27,1.14,0,0
8/16/2018 23:35,0,0,0.27,1.14,0,0
8/16/2018 23:36,0,0,0.27,1.14,0,0
8/16/2018 23:37,0,0,0.27,1.14,0,0
8/16/2018 23:38,0,0,0.27,1.14,0,0
8/16/2018 23:39,0,0,0.27,1.14,0,0
8/16/2018 23:40,0,0,0.27,1.14,0,0
8/16/2018 23:41,0,0,0.27,1.14,0,0
8/16/2018 23:42,0,0,0.27,1.14,0,0
8/16/2018 23:43,0,0,0.27,1.14,0,0
8/16/2018 23:44,0,0,0.27,1.14,0,0
8/16/2018 23:45,0,0,0.27,1.14,0,0
8/16/2018 23:46,0,0,0.27,1.14,0,0
8/16/2018 23:47,0,0,0.27,1.14,0,0
8/16/2018 23:48,0,0,0.27,1.14,0,0
8/16/2018 23:49,0,0,0.27,1.14,0,0
8/16/2018 23:50,0,0,0.27,1.14,0,0
8/16/2018 23:51,0,0,0.27,1.14,0,0
8/16/2018 23:52,0,0,0.27,1.14,0,0
8/16/2018 23:53,0,0,0.27,1.14,0,0
8/16/2018 23:54,0,0,0.27,1.14,0,0
8/16/2018 23:55,0,0,0.27,1.14,0,0
8/16/2018 23:56,0,0,0.27,1.14,0,0
8/16/2018 23:57,0,0,0.27,1.14,0,0
8/16/2018 23:58,0,0,0.27,1.14,0,0
8/16/2018 23:59,0,0,0.27,1.14,0,0
8/17/2018 0:00,0,0,0.27,1.14,0,0
8/17/2018 0:01,0,0,0.27,1.14,0,0
8/17/2018 0:02,0,0,0.27,1.14,0,0
8/17/2018 0:03,0,0,0.27,1.14,0,0
8/17/2018 0:04,0,0,0.27,1.14,0,0
8/17/2018 0:05,0,0,0.27,1.14,0,0
8/17/2018 0:06,0,0,0.27,1.14,0,0
8/17/2018 0:07,0,0,0.27,1.14,0,0
8/17/2018 0:08,0,0,0.27,1.14,0,0
8/17/2018 0:09,0,0,0.27,1.14,0,0
8/17/2018 0:10,0,0,0.27,1.14,0,0
8/17/2018 0:11,0,0,0.27,1.14,0,0
8/17/2018 0:12,0,0,0.27,1.14,0,0
8/17/2018 0:13,0,0,0.27,1.14,0,0
8/17/2018 0:14,0,0,0.27,1.14,0,0
8/17/2018 0:15,0,0,0.27,1.14,0,0
8/17/2018 0:16,0,0,0.27,1.14,0,0
8/17/2018 0:17,0,0,0.27,1.14,0,0
8/17/2018 0:18,0,0,0.27,1.14,0,0
8/17/2018 0:19,0,0,0.27,1.14,0,0
8/17/2018 0:20,0,0,0.27,1.14,0,0
8/17/2018 0:21,0,0,0.27,1.14,0,0
8/17/2018 0:22,0,0,0.27,1.14,0,0
8/17/2018 0:23,0,0,0.27,1.14,0,0
8/17/2018 0:24,0,0,0.28,1.14,0,0
8/17/2018 0:25,0,0,0.27,1.14,0,0
8/17/2018 0:26,0,0,0.28,1.14,0,0
8/17/2018 0:27,0,0,0.27,1.14,0,0
8/17/2018 0:28,0,0,0.28,1.14,0,0
8/17/2018 0:29,0,0,0.27,1.14,0,0
8/17/2018 0:30,0,0,0.28,1.14,0,0
8/17/2018 0:31,0,0,0.27,1.14,0,0
8/17/2018 0:32,0,0,0.27,1.14,0,0
8/17/2018 0:33,0,0,0.27,1.14,0,0
8/17/2018 0:34,0,0,0.27,1.14,0,0
8/17/2018 0:35,0,0,0.27,1.14,0,0
8/17/2018 0:36,0,0,0.28,1.14,0,0
8/17/2018 0:37,0,0,0.27,1.14,0,0
8/17/2018 0:38,0,0,0.28,1.14,0,0
8/17/2018 0:39,0,0,0.28,1.14,0,0
8/17/2018 0:40,0,0,0.27,1.14,0,0
8/17/2018 0:41,0,0,0.28,1.14,0,0
8/17/2018 0:42,0,0,0.27,1.14,0,0
8/17/2018 0:43,0,0,0.27,1.14,0,0
8/17/2018 0:44,0,0,0.27,1.14,0,0
8/17/2018 0:45,0,0,0.28,1.14,0,0
8/17/2018 0:46,0,0,0.27,1.14,0,0
8/17/2018 0:47,0,0,0.27,1.14,0,0
8/17/2018 0:48,0,0,0.27,1.14,0,0
8/17/2018 0:49,0,0,0.27,1.14,0,0
8/17/2018 0:50,0,0,0.27,1.14,0,0
8/17/2018 0:51,0,0,0.27,1.14,0,0
8/17/2018 0:52,0,0,0.28,1.14,0,0
8/17/2018 0:53,0,0,0.27,1.14,0,0
8/17/2018 0:54,0,0,0.27,1.14,0,0
8/17/2018 0:55,0,0,0.27,1.14,0,0
8/17/2018 0:56,0,0,0.27,1.14,0,0
8/17/2018 0:57,0,0,0.27,1.14,0,0
8/17/2018 0:58,0,0,0.27,1.14,0,0
8/17/2018 0:59,0,0,0.27,1.14,0,0
8/17/2018 1:00,0,0,0.27,1.14,0,0
8/17/2018 1:01,0,0,0.28,1.14,0,0
8/17/2018 1:02,0,0,0.27,1.14,0,0
8/17/2018 1:03,0,0,0.28,1.14,0,0
8/17/2018 1:04,0,0,0.27,1.14,0,0
8/17/2018 1:05,0,0,0.28,1.14,0,0
8/17/2018 1:06,0,0,0.28,1.14,0,0
8/17/2018 1:07,0,0,0.27,1.14,0,0
8/17/2018 1:08,0,0,0.28,1.14,0,0
8/17/2018 1:09,0,0,0.27,1.14,0,0
8/17/2018 1:10,0,0,0.28,1.14,0,0
8/17/2018 1:11,0,0,0.28,1.14,0,0
8/17/2018 1:12,0,0,0.28,1.14,0,0
8/17/2018 1:13,0,0,0.28,1.14,0,0
8/17/2018 1:14,0,0,0.27,1.14,0,0
8/17/2018 1:15,0,0,0.27,1.14,0,0
8/17/2018 1:16,0,0,0.27,1.14,0,0
8/17/2018 1:17,0,0,0.27,1.14,0,0
8/17/2018 1:18,0,0,0.28,1.14,0,0
8/17/2018 1:19,0,0,0.27,1.14,0,0
8/17/2018 1:20,0,0,0.27,1.14,0,0
8/17/2018 1:21,0,0,0.28,1.14,0,0
8/17/2018 1:22,0,0,0.28,1.14,0,0
8/17/2018 1:23,0,0,0.28,1.14,0,0
8/17/2018 1:24,0,0,0.27,1.14,0,0
8/17/2018 1:25,0,0,0.27,1.14,0,0
8/17/2018 1:26,0,0,0.27,1.14,0,0
8/17/2018 1:27,0,0,0.27,1.14,0,0
8/17/2018 1:28,0,0,0.28,1.14,0,0
8/17/2018 1:29,0,0,0.28,1.14,0,0
8/17/2018 1:30,0,0,0.28,1.14,0,0
8/17/2018 1:31,0,0,0.27,1.14,0,0
8/17/2018 1:32,0,0,0.27,1.14,0,0
8/17/2018 1:33,0,0,0.27,1.14,0,0
8/17/2018 1:34,0,0,0.27,1.14,0,0
8/17/2018 1:35,0,0,0.27,1.14,0,0
8/17/2018 1:36,0,0,0.27,1.14,0,0
8/17/2018 1:37,0,0,0.28,1.14,0,0
8/17/2018 1:38,0,0,0.27,1.14,0,0
8/17/2018 1:39,0,0,0.27,1.14,0,0
8/17/2018 1:40,0,0,0.27,1.14,0,0
8/17/2018 1:41,0,0,0.28,1.14,0,0
8/17/2018 1:42,0,0,0.27,1.14,0,0
8/17/2018 1:43,0,0,0.28,1.14,0,0
8/17/2018 1:44,0,0,0.28,1.14,0,0
8/17/2018 1:45,0,0,0.27,1.14,0,0
8/17/2018 1:46,0,0,0.28,1.14,0,0
8/17/2018 1:47,0,0,0.28,1.14,0,0
8/17/2018 1:48,0,0,0.27,1.14,0,0
8/17/2018 1:49,0,0,0.27,1.14,0,0
8/17/2018 1:50,0,0,0.27,1.14,0,0
8/17/2018 1:51,0,0,0.27,1.14,0,0
8/17/2018 1:52,0,0,0.27,1.14,0,0
8/17/2018 1:53,0,0,0.27,1.14,0,0
8/17/2018 1:54,0,0,0.27,1.14,0,0
8/17/2018 1:55,0,0,0.27,1.14,0,0
8/17/2018 1:56,0,0,0.27,1.14,0,0
8/17/2018 1:57,0,0,0.27,1.14,0,0
8/17/2018 1:58,0,0,0.28,1.14,0,0
8/17/2018 1:59,0,0,0.27,1.14,0,0
8/17/2018 2:00,0,0,0.28,1.14,0,0
8/17/2018 2:01,0,0,0.27,1.14,0,0
8/17/2018 2:02,0,0,0.27,1.14,0,0
8/17/2018 2:03,0,0,0.28,1.14,0,0
8/17/2018 2:04,0,0,0.28,1.14,0,0
8/17/2018 2:05,0,0,0.27,1.14,0,0
8/17/2018 2:06,0,0,0.28,1.14,0,0
8/17/2018 2:07,0,0,0.28,1.14,0,0
8/17/2018 2:08,0,0,0.28,1.14,0,0
8/17/2018 2:09,0,0,0.27,1.14,0,0
8/17/2018 2:10,0,0,0.27,1.14,0,0
8/17/2018 2:11,0,0,0.27,1.14,0,0
8/17/2018 2:12,0,0,0.28,1.14,0,0
8/17/2018 2:13,0,0,0.28,1.14,0,0
8/17/2018 2:14,0,0,0.27,1.14,0,0
8/17/2018 2:15,0,0,0.28,1.14,0,0
8/17/2018 2:16,0,0,0.28,1.14,0,0
8/17/2018 2:17,0,0,0.27,1.14,0,0
8/17/2018 2:18,0,0,0.27,1.14,0,0
8/17/2018 2:19,0,0,0.27,1.14,0,0
8/17/2018 2:20,0,0,0.27,1.14,0,0
8/17/2018 2:21,0,0,0.28,1.14,0,0
8/17/2018 2:22,0,0,0.27,1.14,0,0
8/17/2018 2:23,0,0,0.28,1.14,0,0
8/17/2018 2:24,0,0,0.27,1.14,0,0
8/17/2018 2:25,0,0,0.28,1.14,0,0
8/17/2018 2:26,0,0,0.28,1.14,0,0
8/17/2018 2:27,0,0,0.27,1.14,0,0
8/17/2018 2:28,0,0,0.27,1.14,0,0
8/17/2018 2:29,0,0,0.27,1.14,0,0
8/17/2018 2:30,0,0,0.27,1.14,0,0
8/17/2018 2:31,0,0,0.27,1.14,0,0
8/17/2018 2:32,0,0,0.28,1.14,0,0
8/17/2018 2:33,0,0,0.27,1.14,0,0
8/17/2018 2:34,0,0,0.27,1.14,0,0
8/17/2018 2:35,0,0,0.28,1.14,0,0
8/17/2018 2:36,0,0,0.27,1.14,0,0
8/17/2018 2:37,0,0,0.27,1.14,0,0
8/17/2018 2:38,0,0,0.27,1.14,0,0
8/17/2018 2:39,0,0,0.27,1.14,0,0
8/17/2018 2:40,0,0,0.28,1.14,0,0
8/17/2018 2:41,0,0,0.27,1.14,0,0
8/17/2018 2:42,0,0,0.28,1.14,0,0
8/17/2018 2:43,0,0,0.27,1.14,0,0
8/17/2018 2:44,0,0,0.27,1.14,0,0
8/17/2018 2:45,0,0,0.27,1.14,0,0
8/17/2018 2:46,0,0,0.27,1.14,0,0
8/17/2018 2:47,0,0,0.27,1.14,0,0
8/17/2018 2:48,0,0,0.27,1.14,0,0
8/17/2018 2:49,0,0,0.28,1.14,0,0
8/17/2018 2:50,0,0,0.27,1.14,0,0
8/17/2018 2:51,0,0,0.27,1.14,0,0
8/17/2018 2:52,0,0,0.27,1.14,0,0
8/17/2018 2:53,0,0,0.28,1.14,0,0
8/17/2018 2:54,0,0,0.27,1.14,0,0
8/17/2018 2:55,0,0,0.27,1.14,0,0
8/17/2018 2:56,0,0,0.28,1.14,0,0
8/17/2018 2:57,0,0,0.27,1.14,0,0
8/17/2018 2:58,0,0,0.27,1.14,0,0
8/17/2018 2:59,0,0,0.27,1.14,0,0
8/17/2018 3:00,0,0,0.28,1.14,0,0
8/17/2018 3:01,0,0,0.27,1.14,0,0
8/17/2018 3:02,0,0,0.27,1.14,0,0
8/17/2018 3:03,0,0,0.27,1.14,0,0
8/17/2018 3:04,0,0,0.27,1.14,0,0
8/17/2018 3:05,0,0,0.27,1.14,0,0
8/17/2018 3:06,0,0,0.27,1.14,0,0
8/17/2018 3:07,0,0,0.27,1.14,0,0
8/17/2018 3:08,0,0,0.27,1.14,0,0
8/17/2018 3:09,0,0,0.27,1.14,0,0
8/17/2018 3:10,0,0,0.27,1.14,0,0
8/17/2018 3:11,0,0,0.27,1.14,0,0
8/17/2018 3:12,0,0,0.27,1.14,0,0
8/17/2018 3:13,0,0,0.27,1.14,0,0
8/17/2018 3:14,0,0,0.27,1.14,0,0
8/17/2018 3:15,0,0,0.27,1.14,0,0
8/17/2018 3:16,0,0,0.27,1.14,0,0
8/17/2018 3:17,0,0,0.27,1.14,0,0
8/17/2018 3:18,0,0,0.27,1.14,0,0
8/17/2018 3:19,0,0,0.27,1.14,0,0
8/17/2018 3:20,0,0,0.27,1.14,0,0
8/17/2018 3:21,0,0,0.27,1.14,0,0
8/17/2018 3:22,0,0,0.27,1.14,0,0
8/17/2018 3:23,0,0,0.27,1.14,0,0
8/17/2018 3:24,0,0,0.27,1.14,0,0
8/17/2018 3:25,0,0,0.27,1.14,0,0
8/17/2018 3:26,0,0,0.27,1.14,0,0
8/17/2018 3:27,0,0,0.27,1.14,0,0
8/17/2018 3:28,0,0,0.27,1.14,0,0
8/17/2018 3:29,0,0,0.27,1.14,0,0
8/17/2018 3:30,0,0,0.27,1.14,0,0
8/17/2018 3:31,0,0,0.27,1.14,0,0
8/17/2018 3:32,0,0,0.27,1.14,0,0
8/17/2018 3:33,0,0,0.27,1.14,0,0
8/17/2018 3:34,0,0,0.27,1.14,0,0
8/17/2018 3:35,0,0,0.27,1.14,0,0
8/17/2018 3:36,0,0,0.27,1.14,0,0
8/17/2018 3:37,0,0,0.27,1.14,0,0
8/17/2018 3:38,0,0,0.27,1.14,0,0
8/17/2018 3:39,0,0,0.27,1.14,0,0
8/17/2018 3:40,0,0,0.27,1.14,0,0
8/17/2018 3:41,0,0,0.27,1.14,0,0
8/17/2018 3:42,0,0,0.27,1.14,0,0
8/17/2018 3:43,0,0,0.27,1.14,0,0
8/17/2018 3:44,0,0,0.27,1.14,0,0
8/17/2018 3:45,0,0,0.27,1.14,0,0
8/17/2018 3:46,0,0,0.27,1.14,0,0
8/17/2018 3:47,0,0,0.27,1.14,0,0
8/17/2018 3:48,0,0,0.27,1.14,0,0
8/17/2018 3:49,0,0,0.27,1.14,0,0
8/17/2018 3:50,0,0,0.27,1.14,0,0
8/17/2018 3:51,0,0,0.27,1.14,0,0
8/17/2018 3:52,0,0,0.27,1.14,0,0
8/17/2018 3:53,0,0,0.27,1.14,0,0
8/17/2018 3:54,0,0,0.27,1.14,0,0
8/17/2018 3:55,0,0,0.27,1.14,0,0
8/17/2018 3:56,0,0,0.27,1.14,0,0
8/17/2018 3:57,0,0,0.27,1.14,0,0
8/17/2018 3:58,0,0,0.27,1.14,0,0
8/17/2018 3:59,0,0,0.27,1.14,0,0
8/17/2018 4:00,0,0,0.27,1.14,0,0
8/17/2018 4:01,0,0,0.27,1.14,0,0
8/17/2018 4:02,0,0,0.27,1.14,0,0
8/17/2018 4:03,0,0,0.27,1.14,0,0
8/17/2018 4:04,0,0,0.27,1.14,0,0
8/17/2018 4:05,0,0,0.27,1.14,0,0
8/17/2018 4:06,0,0,0.27,1.14,0,0
8/17/2018 4:07,0,0,0.27,1.14,0,0
8/17/2018 4:08,0,0,0.27,1.14,0,0
8/17/2018 4:09,0,0,0.27,1.14,0,0
8/17/2018 4:10,0,0,0.27,1.14,0,0
8/17/2018 4:11,0,0,0.27,1.14,0,0
8/17/2018 4:12,0,0,0.27,1.14,0,0
8/17/2018 4:13,0,0,0.27,1.14,0,0
8/17/2018 4:14,0,0,0.27,1.14,0,0
8/17/2018 4:15,0,0,0.27,1.13,0,0
8/17/2018 4:16,0,0,0.27,1.14,0,0
8/17/2018 4:17,0,0,0.27,1.14,0,0
8/17/2018 4:18,0,0,0.27,1.14,0,0
8/17/2018 4:19,0,0,0.27,1.14,0,0
8/17/2018 4:20,0,0,0.27,1.14,0,0
8/17/2018 4:21,0,0,0.27,1.14,0,0
8/17/2018 4:22,0,0,0.27,1.14,0,0
8/17/2018 4:23,0,0,0.27,1.14,0,0
8/17/2018 4:24,0,0,0.27,1.14,0,0
8/17/2018 4:25,0,0,0.27,1.14,0,0
8/17/2018 4:26,0,0,0.27,1.14,0,0
8/17/2018 4:27,0,0,0.28,1.14,0,0
8/17/2018 4:28,0,0,0.27,1.14,0,0
8/17/2018 4:29,0,0,0.27,1.14,0,0
8/17/2018 4:30,0,0,0.27,1.14,0,0
8/17/2018 4:31,0,0,0.27,1.14,0,0
8/17/2018 4:32,0,0,0.27,1.14,0,0
8/17/2018 4:33,0,0,0.27,1.14,0,0
8/17/2018 4:34,0,0,0.27,1.14,0,0
8/17/2018 4:35,0,0,0.27,1.14,0,0
8/17/2018 4:36,0,0,0.27,1.14,0,0
8/17/2018 4:37,0,0,0.27,1.14,0,0
8/17/2018 4:38,0,0,0.27,1.14,0,0
8/17/2018 4:39,0,0,0.27,1.14,0,0
8/17/2018 4:40,0,0,0.27,1.14,0,0
8/17/2018 4:41,0,0,0.27,1.14,0,0
8/17/2018 4:42,0,0,0.27,1.14,0,0
8/17/2018 4:43,0,0,0.27,1.14,0,0
8/17/2018 4:44,0,0,0.27,1.13,0,0
8/17/2018 4:45,0,0,0.27,1.13,0,0
8/17/2018 4:46,0,0,0.27,1.14,0,0
8/17/2018 4:47,0,0,0.27,1.14,0,0
8/17/2018 4:48,0,0,0.27,1.13,0,0
8/17/2018 4:49,0,0,0.27,1.14,0,0
8/17/2018 4:50,0,0,0.27,1.14,0,0
8/17/2018 4:51,0,0,0.27,1.14,0,0
8/17/2018 4:52,0,0,0.27,1.14,0,0
8/17/2018 4:53,0,0,0.27,1.13,0,0
8/17/2018 4:54,0,0,0.27,1.14,0,0
8/17/2018 4:55,0,0,0.27,1.14,0,0
8/17/2018 4:56,0,0,0.27,1.14,0,0
8/17/2018 4:57,0,0,0.27,1.14,0,0
8/17/2018 4:58,0,0,0.27,1.14,0,0
8/17/2018 4:59,0,0,0.27,1.14,0,0
8/17/2018 5:00,0,0,0.27,1.14,0,0
8/17/2018 5:01,0,0,0.27,1.14,0,0
8/17/2018 5:02,0,0,0.27,1.14,0,0
8/17/2018 5:03,0,0,0.27,1.14,0,0
8/17/2018 5:04,0,0,0.27,1.14,0,0
8/17/2018 5:05,0,0,0.27,1.14,0,0
8/17/2018 5:06,0,0,0.27,1.14,0,0
8/17/2018 5:07,0,0,0.27,1.14,0,0
8/17/2018 5:08,0,0,0.27,1.14,0,0
8/17/2018 5:09,0,0,0.27,1.14,0,0
8/17/2018 5:10,0,0,0.27,1.14,0,0
8/17/2018 5:11,0,0,0.27,1.14,0,0
8/17/2018 5:12,0,0,0.27,1.14,0,0
8/17/2018 5:13,0,0,0.27,1.14,0,0
8/17/2018 5:14,0,0,0.27,1.14,0,0
8/17/2018 5:15,0,0,0.27,1.14,0,0
8/17/2018 5:16,0,0,0.27,1.14,0,0
8/17/2018 5:17,0,0,0.27,1.14,0,0
8/17/2018 5:18,0,0,0.27,1.13,0,0
8/17/2018 5:19,0,0,0.27,1.14,0,0
8/17/2018 5:20,0,0,0.27,1.14,0,0
8/17/2018 5:21,0,0,0.27,1.14,0,0
8/17/2018 5:22,0,0,0.27,1.13,0,0
8/17/2018 5:23,0,0,0.27,1.14,0,0
8/17/2018 5:24,0,0,0.27,1.13,0,0
8/17/2018 5:25,0,0,0.27,1.14,0,0
8/17/2018 5:26,0,0,0.27,1.13,0,0
8/17/2018 5:27,0,0,0.27,1.13,0,0
8/17/2018 5:28,0,0,0.27,1.14,0,0
8/17/2018 5:29,0,0,0.27,1.14,0,0
8/17/2018 5:30,0,0,0.27,1.14,0,0
8/17/2018 5:31,0,0,0.27,1.14,0,0
8/17/2018 5:32,0,0,0.27,1.14,0,0
8/17/2018 5:33,0,0,0.27,1.13,0,0
8/17/2018 5:34,0,0,0.27,1.13,0,0
8/17/2018 5:35,0,0,0.27,1.14,0,0
8/17/2018 5:36,0,0,0.27,1.14,0,0
8/17/2018 5:37,0,0,0.27,1.13,0,0
8/17/2018 5:38,0,0,0.27,1.13,0,0
8/17/2018 5:39,0,0,0.27,1.13,0,0
8/17/2018 5:40,0,0,0.27,1.14,0,0
8/17/2018 5:41,0,0,0.27,1.14,0,0
8/17/2018 5:42,0,0,0.27,1.13,0,0
8/17/2018 5:43,0,0,0.27,1.14,0,0
8/17/2018 5:44,0,0,0.27,1.14,0,0
8/17/2018 5:45,0,0,0.27,1.13,0,0
8/17/2018 5:46,0,0,0.27,1.14,0,0
8/17/2018 5:47,0,0,0.27,1.14,0,0
